date,home_team,away_team,home_score,away_score,home_win,home_form_l10,away_form_l10,home_gpg_l10,away_gpg_l10,home_gapg_l10,away_gapg_l10,home_gdiff_l10,away_gdiff_l10,home_form_l5,away_form_l5,home_gpg_l5,away_gpg_l5,home_gdiff_l5,away_gdiff_l5,home_form,away_form,home_gpg,away_gpg,form_diff,gpg_diff,gapg_diff,gdiff_l10_diff,form_l5_diff,gdiff_l5_diff,home_xg_pct,home_corsi_pct,home_fenwick_pct,home_sv_xgf,home_sv_xga,home_hdcf,home_hdca,home_sv_xg_pct,home_hdc_pct,home_pdo,home_pp_xgf_per60,home_pp_min_per_game,home_pk_xga_per60,home_pk_min_per_game,away_xg_pct,away_corsi_pct,away_fenwick_pct,away_sv_xgf,away_sv_xga,away_hdcf,away_hdca,away_sv_xg_pct,away_hdc_pct,away_pdo,away_pp_xgf_per60,away_pp_min_per_game,away_pk_xga_per60,away_pk_min_per_game,xg_pct_diff,corsi_pct_diff,fenwick_pct_diff,sv_xg_pct_diff,hdc_pct_diff,pdo_diff,home_pp_threat,away_pp_threat,pp_threat_diff,home_pk_exposure,away_pk_exposure,pk_exposure_diff,home_gsax,away_gsax,gsax_diff,season
2024-05-01,Edmonton Oilers,Los Angeles Kings,4,3,1,0.7,0.5,4.4,3.0,2.5,3.3,1.9,-0.3,0.6,0.4,3.8,3.0,0.8,-1.4,0.7,0.5,4.4,3.0,0.19999999999999996,1.4000000000000004,-0.7999999999999998,2.1999999999999997,0.19999999999999996,2.2,0.58,0.55,0.55,2.659390243902439,1.9084146341463415,2.975609756097561,1.829268292682927,0.582203118325502,0.6192893401015228,1.00319397360634,0.14057705297693718,4.21260162601626,0.10140245429501628,4.869512195121952,0.55,0.54,0.55,2.2502439024390246,1.851219512195122,2.402439024390244,1.8048780487804879,0.5486441484300666,0.5710144927536231,1.0056712052284658,0.12559031625607364,4.768699186991871,0.11415257301249347,5.059552845528455,0.029999999999999916,0.010000000000000009,0.0,0.03355896989543539,0.04827484734789966,-0.002477231622125764,0.7112570284054669,0.6115635765981733,0.09969345180729361,0.6115635765981733,0.7112570284054669,-0.09969345180729361,-0.5709133333333364,8.965225116279042,-9.536138449612379,2023-24
2024-05-02,Toronto Maple Leafs,Boston Bruins,2,1,1,0.3,0.5,2.9,2.6,3.9,2.4,-1.0,0.2,0.4,0.6,1.8,3.0,-1.2,1.2,0.3,0.5,2.9,2.6,-0.2,0.2999999999999998,1.5,-1.2,-0.19999999999999996,-2.4,0.51,0.51,0.51,2.284878048780488,2.1623170731707315,2.292682926829268,2.5,0.5137795815394741,0.4783715012722646,1.0048638766583207,0.14945075318655854,4.385162601626016,0.12369610959394725,4.540040650406504,0.5,0.47,0.48,2.0854878048780487,2.041951219512195,2.3048780487804876,2.158536585365854,0.505274043433299,0.5163934426229508,1.0214054591941586,0.12420692378570487,4.632317073170732,0.10147130547878394,5.0008130081300814,0.010000000000000009,0.040000000000000036,0.030000000000000027,0.008505538106175159,-0.03802194135068626,-0.01654158253583793,0.7473752706101802,0.5639044830490426,0.18347078756113755,0.5639044830490426,0.7473752706101802,-0.18347078756113755,-8.55247080459775,12.249850476190462,-20.802321280788213,2023-24
2024-05-03,Nashville Predators,Vancouver Canucks,0,1,0,0.5,0.6,3.1,2.8,2.7,2.7,0.4,0.1,0.4,0.6,2.4,2.4,0.0,0.0,0.5,0.6,3.1,2.8,-0.09999999999999998,0.30000000000000027,0.0,0.30000000000000004,-0.19999999999999996,0.0,0.53,0.51,0.52,2.276951219512195,2.003658536585366,2.317073170731707,2.0121951219512195,0.5319221674596164,0.5352112676056338,1.0017582864874641,0.11043838014161828,5.109349593495935,0.1088078967350038,4.818292682926829,0.52,0.51,0.51,2.083658536585366,1.855731707317073,2.341463414634146,2.1341463414634148,0.5289292016221404,0.5231607629427792,1.0255620843742304,0.12670731208314578,4.967276422764227,0.10453157444729448,4.992073170731707,0.010000000000000009,0.0,0.010000000000000009,0.0029929658374759915,0.012050504662854511,-0.02380379788676623,0.551316474524042,0.6105129146835475,-0.05919644015950554,0.6105129146835475,0.551316474524042,0.05919644015950554,0.6866611111110528,7.727568214285717,-7.040907103174664,2023-24
2024-05-03,Vegas Golden Knights,Dallas Stars,2,0,1,0.5,0.7,2.9,2.9,2.9,2.4,0.0,0.5,0.4,0.6,2.6,2.8,-0.2,0.2,0.5,0.7,2.9,2.9,-0.19999999999999996,0.0,0.5,-0.5,-0.19999999999999996,-0.4,0.52,0.49,0.49,2.175975609756098,2.027195121951219,2.2439024390243905,1.8414634146341464,0.517698601520339,0.5492537313432836,1.0055101283345296,0.09794106768585871,4.945731707317074,0.1294782165841011,4.390040650406505,0.54,0.53,0.53,2.237560975609756,1.8640243902439024,2.048780487804878,1.8414634146341464,0.5455356346445455,0.5266457680250783,1.0148778322207241,0.1492229404483565,4.433536585365854,0.11124401913875598,4.417886178861789,-0.020000000000000018,-0.040000000000000036,-0.040000000000000036,-0.02783703312420649,0.02260796331820525,-0.009367703886194567,0.4326924892723221,0.655094774541474,-0.2224022852691519,0.655094774541474,0.4326924892723221,0.2224022852691519,2.6314598850574344,-2.849163218390899,5.480623103448334,2023-24
2024-05-04,Boston Bruins,Toronto Maple Leafs,2,1,1,0.4,0.3,2.4,2.6,2.4,3.8,0.0,-1.2,0.4,0.6,2.2,2.0,0.2,-0.2,0.4,0.3,2.4,2.6,0.10000000000000003,-0.20000000000000018,-1.4,1.2,-0.19999999999999996,0.4,0.5,0.47,0.48,2.0854878048780487,2.041951219512195,2.3048780487804876,2.158536585365854,0.505274043433299,0.5163934426229508,1.0214054591941586,0.12420692378570487,4.632317073170732,0.10147130547878394,5.0008130081300814,0.51,0.51,0.51,2.284878048780488,2.1623170731707315,2.292682926829268,2.5,0.5137795815394741,0.4783715012722646,1.0048638766583207,0.14945075318655854,4.385162601626016,0.12369610959394725,4.540040650406504,-0.010000000000000009,-0.040000000000000036,-0.030000000000000027,-0.008505538106175159,0.03802194135068626,0.01654158253583793,0.5639044830490426,0.7473752706101802,-0.18347078756113755,0.7473752706101802,0.5639044830490426,0.18347078756113755,12.249850476190462,-8.55247080459775,20.802321280788213,2023-24
2024-05-05,Dallas Stars,Vegas Golden Knights,2,1,1,0.6,0.6,2.2,3.0,2.2,2.4,0.0,0.6,0.6,0.4,2.2,2.2,0.0,0.0,0.6,0.6,2.2,3.0,0.0,-0.7999999999999998,-0.19999999999999973,-0.6,0.19999999999999996,0.0,0.54,0.53,0.53,2.237560975609756,1.8640243902439024,2.048780487804878,1.8414634146341464,0.5455356346445455,0.5266457680250783,1.0148778322207241,0.1492229404483565,4.433536585365854,0.11124401913875598,4.417886178861789,0.52,0.49,0.49,2.175975609756098,2.027195121951219,2.2439024390243905,1.8414634146341464,0.517698601520339,0.5492537313432836,1.0055101283345296,0.09794106768585871,4.945731707317074,0.1294782165841011,4.390040650406505,0.020000000000000018,0.040000000000000036,0.040000000000000036,0.02783703312420649,-0.02260796331820525,0.009367703886194567,0.655094774541474,0.4326924892723221,0.2224022852691519,0.4326924892723221,0.655094774541474,-0.2224022852691519,-2.849163218390899,2.6314598850574344,-5.480623103448334,2023-24
2024-05-05,New York Rangers,Carolina Hurricanes,4,3,1,0.6,0.8,3.2,3.8,3.0,2.3,0.2,1.5,0.6,0.8,3.0,3.8,0.2,1.4,0.6,0.8,3.2,3.8,-0.20000000000000007,-0.5999999999999996,0.7000000000000002,-1.3,-0.20000000000000007,-1.2,0.49,0.5,0.5,1.9952439024390245,2.0365853658536586,1.8658536585365855,2.0121951219512195,0.49487311333595474,0.4811320754716982,1.0142414380858482,0.138442532942899,4.442276422764228,0.1233461337057078,4.657723577235773,0.56,0.6,0.59,2.3089024390243904,1.7865853658536586,2.1341463414634148,1.8658536585365855,0.5637673823065241,0.5335365853658537,1.0008513400513555,0.15449245694450625,4.567276422764228,0.09397765318058973,5.038821138211382,-0.07000000000000006,-0.09999999999999998,-0.08999999999999997,-0.06889426897056938,-0.052404509894155515,0.013390098034492759,0.697587161420205,0.7195831592155093,-0.021995997795304256,0.7195831592155093,0.697587161420205,0.021995997795304256,8.403986506024017,-0.3012019277108529,8.70518843373487,2023-24
2024-05-06,Florida Panthers,Boston Bruins,1,5,0,0.8,0.5,3.6,2.5,2.1,2.1,1.5,0.4,0.8,0.6,4.0,2.2,1.2,0.6,0.8,0.5,3.6,2.5,0.30000000000000004,1.1,0.0,1.1,0.20000000000000007,0.6,0.54,0.56,0.54,2.1129268292682926,1.769268292682927,2.048780487804878,1.8780487804878048,0.5442608531758497,0.5217391304347826,1.0089641131027134,0.19815836475491166,5.120934959349594,0.10304408055979826,5.722154471544715,0.5,0.47,0.48,2.0854878048780487,2.041951219512195,2.3048780487804876,2.158536585365854,0.505274043433299,0.5163934426229508,1.0214054591941586,0.12420692378570487,4.632317073170732,0.10147130547878394,5.0008130081300814,0.040000000000000036,0.09000000000000008,0.06000000000000005,0.038986809742550754,0.005345687811831756,-0.012441346091445205,0.9909529281361477,0.7107312043371847,0.28022172379896293,0.7107312043371847,0.9909529281361477,-0.28022172379896293,13.700596235294046,12.249850476190462,1.4507457591035848,2023-24
2024-10-12,Buffalo Sabres,Florida Panthers,5,2,1,0.0,,1.0,,3.3333333333333335,,-2.3333333333333335,,0.0,0.5,1.0,3.5,-2.3333333333333335,0.0,0.0,,1.0,,,,,,-0.5,-2.3333333333333335,0.47,0.5,0.49,1.9459756097560974,2.1523170731707317,1.853658536585366,2.2439024390243905,0.4748259239421532,0.4523809523809524,0.9951820980117946,0.12694364459070342,4.4469512195121945,0.12779382560028885,4.503252032520325,0.55,0.56,0.55,2.206341463414634,1.8129268292682927,2.317073170731707,1.8048780487804879,0.5489410765216335,0.5621301775147929,0.9911998765727801,0.15725239910005048,4.426626016260163,0.11680488869489307,4.65650406504065,-0.08000000000000007,-0.06000000000000005,-0.06000000000000005,-0.07411515257948026,-0.1097492251338405,0.003982221439014499,0.5911135970676861,0.7081471858659997,-0.1170335887983136,0.7081471858659997,0.5911135970676861,0.1170335887983136,-26.109805000000076,-0.5645700000000295,-25.545235000000048,2024-25
2024-10-12,New York Rangers,Utah Mammoth,5,6,0,0.3333333333333333,,3.3333333333333335,,2.6666666666666665,,0.6666666666666666,,0.41666666666666663,1.0,4.166666666666667,5.0,1.5833333333333333,2.0,0.3333333333333333,,3.3333333333333335,,,,,,-0.5833333333333334,-0.41666666666666674,0.48,0.49,0.49,2.11109756097561,2.2559756097560975,2.073170731707317,2.4146341463414633,0.4834124546216141,0.46195652173913043,1.0047492282177783,0.1376418502875172,3.9941056910569106,0.12297268136895258,4.709552845528456,0.53,0.53,0.53,2.2737804878048777,1.988048780487805,2.231707317073171,1.9146341463414633,0.5335221907459867,0.5382352941176471,0.9937617270660685,0.12571610729086022,4.463211382113822,0.12021412184552636,4.784146341463415,-0.050000000000000044,-0.040000000000000036,-0.040000000000000036,-0.05010973612437264,-0.07627877237851671,0.010987501151709878,0.6584987544852804,0.5920666508204314,0.06643210366484897,0.5920666508204314,0.6584987544852804,-0.06643210366484897,-4.008717906976815,-5.687775402298854,1.6790574953220387,2024-25
2024-10-14,New Jersey Devils,Utah Mammoth,3,0,1,0.75,1.0,3.5,5.333333333333333,2.25,3.6666666666666665,1.25,1.6666666666666667,0.75,1.0,3.5,5.333333333333333,1.25,1.6666666666666667,0.75,1.0,3.5,5.333333333333333,-0.25,-1.833333333333333,-1.4166666666666665,-0.41666666666666674,-0.25,-0.41666666666666674,0.52,0.51,0.5,2.119878048780488,1.97,2.292682926829268,1.853658536585366,0.5183230461877927,0.5529411764705882,1.002503080714726,0.1712715615936498,3.9945121951219513,0.12628322947953557,4.5339430894308945,0.53,0.53,0.53,2.2737804878048777,1.988048780487805,2.231707317073171,1.9146341463414633,0.5335221907459867,0.5382352941176471,0.9937617270660685,0.12571610729086022,4.463211382113822,0.12021412184552636,4.784146341463415,-0.010000000000000009,-0.020000000000000018,-0.030000000000000027,-0.015199144558194044,0.014705882352941013,0.008741353648657468,0.8193882147949856,0.5699896758815486,0.249398538913437,0.5699896758815486,0.8193882147949856,-0.249398538913437,-2.955203953488392,-5.687775402298854,2.732571448810462,2024-25
2024-10-14,New York Rangers,Detroit Red Wings,4,1,1,0.325,,3.775,,3.25,,0.525,,0.325,0.5,3.775,3.0,0.525,0.0,0.325,,3.775,,,,,,-0.175,0.525,0.48,0.49,0.49,2.11109756097561,2.2559756097560975,2.073170731707317,2.4146341463414633,0.4834124546216141,0.46195652173913043,1.0047492282177783,0.1376418502875172,3.9941056910569106,0.12297268136895258,4.709552845528456,0.48,0.48,0.48,1.9985365853658537,2.2035365853658537,1.9878048780487805,2.292682926829268,0.4756072786371419,0.4643874643874644,0.9936185993438882,0.14288775034932466,4.363821138211382,0.15333602911443592,3.518495934959349,0.0,0.010000000000000009,0.010000000000000009,0.007805175984472168,-0.002430942648333989,0.011130628873890158,0.48429229071691254,0.6729374112488216,-0.18864512053190902,0.6729374112488216,0.48429229071691254,0.18864512053190902,-4.008717906976815,-6.382843461538493,2.3741255545616777,2024-25
2024-10-15,Calgary Flames,Chicago Blackhawks,3,1,1,1.0,0.3333333333333333,5.333333333333333,2.6666666666666665,3.0,3.0,2.3333333333333335,-0.3333333333333333,1.0,0.3333333333333333,5.333333333333333,2.6666666666666665,2.3333333333333335,-0.3333333333333333,1.0,0.3333333333333333,5.333333333333333,2.6666666666666665,0.6666666666666667,2.6666666666666665,0.0,2.666666666666667,0.6666666666666667,2.666666666666667,0.49,0.52,0.51,1.9575609756097563,2.0397560975609754,1.975609756097561,1.8048780487804879,0.4897187137714321,0.5225806451612903,0.9916409477597656,0.10977245824016835,4.635975609756097,0.11405329593267881,4.347560975609756,0.43,0.44,0.44,1.7684146341463414,2.36109756097561,1.8048780487804879,2.4634146341463414,0.4282381430512078,0.4228571428571428,0.9973006355584393,0.10654205607476636,3.392682926829268,0.11538874955213185,4.538211382113821,0.06,0.08000000000000002,0.07,0.06148057072022434,0.0997235023041475,-0.005659687798673652,0.4981706194281461,0.46319808525188055,0.03497253417626556,0.46319808525188055,0.4981706194281461,-0.03497253417626556,1.090953855421695,-8.443790526315807,9.534744381737502,2024-25
2024-10-15,Dallas Stars,San Jose Sharks,3,2,1,1.0,,3.0,,1.0,,2.0,,1.0,0.0,3.0,2.0,2.0,-1.5,1.0,,3.0,,,,,,1.0,3.5,0.5,0.5,0.48,2.1840243902439025,2.1470731707317072,2.024390243902439,2.2439024390243905,0.5042658031817542,0.47428571428571425,1.025080577449148,0.12627066748315982,4.978658536585366,0.10279298245614034,4.344512195121951,0.44,0.46,0.46,1.804390243902439,2.395243902439024,1.8414634146341464,2.5121951219512195,0.4296541510584546,0.4229691876750701,0.9755060792541328,0.1052913785804995,4.321341463414634,0.14709088604385856,4.810365853658537,0.06,0.03999999999999998,0.019999999999999962,0.07461165212329957,0.051316526610644175,0.04957449819501525,0.6074081071796633,0.4574396782841823,0.149968428895481,0.4574396782841823,0.6074081071796633,-0.149968428895481,5.097032470588127,-4.576272857142871,9.673305327730997,2024-25
2024-10-15,St. Louis Blues,Minnesota Wild,1,4,0,0.6666666666666666,0.3333333333333333,3.6666666666666665,2.6666666666666665,3.3333333333333335,3.0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,3.6666666666666665,2.6666666666666665,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,3.6666666666666665,2.6666666666666665,0.3333333333333333,1.0,0.3333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.48,0.49,1.920121951219512,1.9440243902439025,1.951219512195122,2.024390243902439,0.49690715142334146,0.49079754601226994,1.0110546541906784,0.11311448636289402,3.7335365853658535,0.13341716785128488,3.717479674796748,0.49,0.48,0.48,1.8802439024390245,1.9451219512195121,1.5975609756097562,1.7926829268292683,0.4915200204029585,0.47122302158273377,1.0021822844202792,0.13108321802727813,4.113008130081301,0.1274916458919005,3.8319105691056907,0.010000000000000009,0.0,0.010000000000000009,0.0053871310203829625,0.019574524429536166,0.00887236977039918,0.4334445958129351,0.4872991987233571,-0.05385460291042199,0.4872991987233571,0.4334445958129351,0.05385460291042199,-5.854652873563304,7.266543023255789,-13.121195896819092,2024-25
2024-10-15,Edmonton Oilers,Philadelphia Flyers,4,3,1,0.0,,1.0,,5.0,,-4.0,,0.0,0.5,1.0,3.0,-4.0,-1.0,0.0,,1.0,,,,,,-0.5,-3.0,0.55,0.54,0.54,2.3207317073170732,1.9323170731707315,2.1463414634146343,1.975609756097561,0.545663082437276,0.5207100591715976,0.9924551505116086,0.12715604482401144,4.117276422764228,0.11595101534645791,3.9335365853658537,0.53,0.48,0.5,2.161341463414634,1.9464634146341464,2.3780487804878048,1.7195121951219512,0.5261548509678186,0.5803571428571428,0.976780766879382,0.09102749638205498,4.213414634146342,0.1191947166595654,3.816260162601626,0.020000000000000018,0.06000000000000005,0.040000000000000036,0.01950823146945746,-0.059647083685545166,0.01567438363222662,0.48526054829586157,0.35805998729307115,0.12720056100279042,0.35805998729307115,0.48526054829586157,-0.12720056100279042,-9.844519101123645,-21.69580422222225,11.851285121098606,2024-25
2024-10-16,Colorado Avalanche,Boston Bruins,3,5,0,0.0,0.3333333333333333,3.3333333333333335,3.0,6.666666666666667,3.6666666666666665,-3.3333333333333335,-0.6666666666666666,0.0,0.3333333333333333,3.3333333333333335,3.0,-3.3333333333333335,-0.6666666666666666,0.0,0.3333333333333333,3.3333333333333335,3.0,-0.3333333333333333,0.3333333333333335,3.0000000000000004,-2.666666666666667,-0.3333333333333333,-2.666666666666667,0.53,0.54,0.54,2.097804878048781,1.8475609756097562,1.9024390243902438,1.7560975609756098,0.531713649851632,0.52,1.0027283582295783,0.11258966341732575,4.420325203252032,0.1019149692690608,4.001422764227643,0.48,0.48,0.47,1.8886585365853659,2.0318292682926833,2.0121951219512195,1.853658536585366,0.4817406992658952,0.5205047318611987,0.9866001438373838,0.11598583023182817,4.532723577235773,0.12432677898369739,4.475813008130081,0.050000000000000044,0.06000000000000005,0.07000000000000006,0.049972950585736864,-0.000504731861198704,0.016128214392194473,0.5039302801042541,0.46410834141748,0.03982193868677414,0.46410834141748,0.5039302801042541,-0.03982193868677414,-1.305506666666667,-18.23881517647064,16.933308509803975,2024-25
2024-10-16,Pittsburgh Penguins,Buffalo Sabres,6,5,1,0.3333333333333333,0.25,2.6666666666666665,2.0,4.333333333333333,3.0,-1.6666666666666667,-1.0,0.3333333333333333,0.25,2.6666666666666665,2.0,-1.6666666666666667,-1.0,0.3333333333333333,0.25,2.6666666666666665,2.0,0.08333333333333331,0.6666666666666665,1.333333333333333,-0.6666666666666667,0.08333333333333331,-0.6666666666666667,0.49,0.51,0.5,2.1662195121951218,2.2678048780487807,2.3048780487804876,2.3658536585365852,0.4885447894606562,0.4934725848563969,0.9878962384725253,0.14604785401731682,4.366260162601626,0.13393813637021668,4.211991869918699,0.47,0.5,0.49,1.9459756097560974,2.1523170731707317,1.853658536585366,2.2439024390243905,0.4748259239421532,0.4523809523809524,0.9951820980117946,0.12694364459070342,4.4469512195121945,0.12779382560028885,4.503252032520325,0.020000000000000018,0.010000000000000009,0.010000000000000009,0.013718865518502987,0.041091632475444506,-0.0072858595392693015,0.6576902954487137,0.5346855989538917,0.12300469649482204,0.5346855989538917,0.6576902954487137,-0.12300469649482204,-12.1966146067416,-26.109805000000076,13.913190393258477,2024-25
2024-10-17,Seattle Kraken,Philadelphia Flyers,6,4,1,0.5,0.3333333333333333,3.5,3.0,3.0,4.0,0.5,-1.0,0.5,0.3333333333333333,3.5,3.0,0.5,-1.0,0.5,0.3333333333333333,3.5,3.0,0.16666666666666669,0.5,-1.0,1.5,0.16666666666666669,1.5,0.46,0.48,0.48,1.8685365853658535,2.2241463414634146,1.524390243902439,2.2195121951219514,0.45655542312276515,0.4071661237785016,0.9974062616964163,0.11326445899824739,4.406910569105691,0.13338650865998178,3.5674796747967483,0.53,0.48,0.5,2.161341463414634,1.9464634146341464,2.3780487804878048,1.7195121951219512,0.5261548509678186,0.5803571428571428,0.976780766879382,0.09102749638205498,4.213414634146342,0.1191947166595654,3.816260162601626,-0.07,0.0,-0.020000000000000018,-0.06959942784505341,-0.1731910190786412,0.02062549481703435,0.4322466427136368,0.3247387431906157,0.10750789952302109,0.3247387431906157,0.4322466427136368,-0.10750789952302109,-6.157301279069756,-21.69580422222225,15.538502943152494,2024-25
2024-10-17,Chicago Blackhawks,San Jose Sharks,4,2,1,0.25,0.0,2.25,2.0,3.0,3.3333333333333335,-0.75,-1.3333333333333333,0.25,0.0,2.25,2.0,-0.75,-1.3333333333333333,0.25,0.0,2.25,2.0,0.25,0.25,-0.3333333333333335,0.5833333333333333,0.25,0.5833333333333333,0.43,0.44,0.44,1.7684146341463414,2.36109756097561,1.8048780487804879,2.4634146341463414,0.4282381430512078,0.4228571428571428,0.9973006355584393,0.10654205607476636,3.392682926829268,0.11538874955213185,4.538211382113821,0.44,0.46,0.46,1.804390243902439,2.395243902439024,1.8414634146341464,2.5121951219512195,0.4296541510584546,0.4229691876750701,0.9755060792541328,0.1052913785804995,4.321341463414634,0.14709088604385856,4.810365853658537,-0.010000000000000009,-0.020000000000000018,-0.020000000000000018,-0.0014160080072468384,-0.00011204481792725929,0.02179455630430649,0.5125062685206292,0.4778345327124782,0.03467173580815097,0.4778345327124782,0.5125062685206292,-0.03467173580815097,-8.443790526315807,-4.576272857142871,-3.867517669172936,2024-25
2024-10-17,St. Louis Blues,New York Rangers,1,0,1,0.5,0.4642857142857143,3.0,3.8690476190476195,3.5,2.7023809523809526,-0.5,1.1666666666666665,0.5,0.4,3.0,3.4,-0.5,0.4,0.5,0.4642857142857143,3.0,3.8690476190476195,0.0357142857142857,-0.8690476190476195,0.7976190476190474,-1.6666666666666665,0.09999999999999998,-0.9,0.5,0.48,0.49,1.920121951219512,1.9440243902439025,1.951219512195122,2.024390243902439,0.49690715142334146,0.49079754601226994,1.0110546541906784,0.11311448636289402,3.7335365853658535,0.13341716785128488,3.717479674796748,0.48,0.49,0.49,2.11109756097561,2.2559756097560975,2.073170731707317,2.4146341463414633,0.4834124546216141,0.46195652173913043,1.0047492282177783,0.1376418502875172,3.9941056910569106,0.12297268136895258,4.709552845528456,0.020000000000000018,-0.010000000000000009,0.0,0.01349469680172738,0.028841024273139504,0.0063054259729000695,0.5327186511208573,0.511680780845262,0.021037870275595227,0.511680780845262,0.5327186511208573,-0.021037870275595227,-5.854652873563304,-4.008717906976815,-1.8459349665864888,2024-25
2024-10-17,Detroit Red Wings,New York Rangers,2,5,0,0.3333333333333333,0.4642857142857143,2.3333333333333335,3.8690476190476195,3.3333333333333335,2.7023809523809526,-1.0,1.1666666666666665,0.3333333333333333,0.4,2.3333333333333335,3.4,-1.0,0.4,0.3333333333333333,0.4642857142857143,2.3333333333333335,3.8690476190476195,-0.130952380952381,-1.535714285714286,0.6309523809523809,-2.1666666666666665,-0.06666666666666671,-1.4,0.48,0.48,0.48,1.9985365853658537,2.2035365853658537,1.9878048780487805,2.292682926829268,0.4756072786371419,0.4643874643874644,0.9936185993438882,0.14288775034932466,4.363821138211382,0.15333602911443592,3.518495934959349,0.48,0.49,0.49,2.11109756097561,2.2559756097560975,2.073170731707317,2.4146341463414633,0.4834124546216141,0.46195652173913043,1.0047492282177783,0.1376418502875172,3.9941056910569106,0.12297268136895258,4.709552845528456,0.0,-0.010000000000000009,-0.010000000000000009,-0.007805175984472168,0.002430942648333989,-0.011130628873890158,0.6729374112488216,0.48429229071691254,0.18864512053190902,0.48429229071691254,0.6729374112488216,-0.18864512053190902,-6.382843461538493,-4.008717906976815,-2.3741255545616777,2024-25
2024-10-17,Columbus Blue Jackets,Buffalo Sabres,6,4,1,0.3333333333333333,0.2,3.6666666666666665,2.6,3.6666666666666665,3.6,0.0,-1.0,0.3333333333333333,0.2,3.6666666666666665,2.6,0.0,-1.0,0.3333333333333333,0.2,3.6666666666666665,2.6,0.1333333333333333,1.0666666666666664,0.06666666666666643,1.0,0.1333333333333333,1.0,0.48,0.49,0.49,2.174512195121951,2.3248780487804876,2.4634146341463414,2.3902439024390243,0.483290418755929,0.507537688442211,1.0032443694607232,0.09969798848937261,3.566869918699187,0.11637778215481585,4.127642276422764,0.47,0.5,0.49,1.9459756097560974,2.1523170731707317,1.853658536585366,2.2439024390243905,0.4748259239421532,0.4523809523809524,0.9951820980117946,0.12694364459070342,4.4469512195121945,0.12779382560028885,4.503252032520325,0.010000000000000009,-0.010000000000000009,0.0,0.008464494813775758,0.05515673606125865,0.00806227144892857,0.44896516930295516,0.5239779541357733,-0.07501278483281815,0.5239779541357733,0.44896516930295516,0.07501278483281815,-15.53403154761907,-26.109805000000076,10.575773452381005,2024-25
2024-10-17,Nashville Predators,Edmonton Oilers,2,4,0,0.0,0.25,2.0,1.75,4.666666666666667,4.5,-2.6666666666666665,-2.75,0.0,0.25,2.0,1.75,-2.6666666666666665,-2.75,0.0,0.25,2.0,1.75,-0.25,0.25,0.16666666666666696,0.08333333333333348,-0.25,0.08333333333333348,0.5,0.51,0.5,2.027439024390244,2.080731707317073,1.8902439024390243,1.9390243902439024,0.4935138183869149,0.49363057324840764,0.9713288565629709,0.11583056238253578,4.217682926829268,0.11730099342020385,4.726219512195122,0.55,0.54,0.54,2.3207317073170732,1.9323170731707315,2.1463414634146343,1.975609756097561,0.545663082437276,0.5207100591715976,0.9924551505116086,0.12715604482401144,4.117276422764228,0.11595101534645791,3.9335365853658537,-0.050000000000000044,-0.030000000000000027,-0.040000000000000036,-0.05214926405036113,-0.027079485923189983,-0.021126293948637742,0.4556237548352063,0.6009673801408004,-0.14534362530559414,0.6009673801408004,0.4556237548352063,0.14534362530559414,-16.365760000000108,-9.844519101123645,-6.521240898876464,2024-25
2024-10-17,Florida Panthers,Vancouver Canucks,2,3,0,0.6,0.0,3.4,2.6666666666666665,3.6,4.333333333333333,-0.2,-1.6666666666666667,0.6,0.0,3.4,2.6666666666666665,-0.2,-1.6666666666666667,0.6,0.0,3.4,2.6666666666666665,0.6,0.7333333333333334,-0.733333333333333,1.4666666666666668,0.6,1.4666666666666668,0.55,0.56,0.55,2.206341463414634,1.8129268292682927,2.317073170731707,1.8048780487804879,0.5489410765216335,0.5621301775147929,0.9911998765727801,0.15725239910005048,4.426626016260163,0.11680488869489307,4.65650406504065,0.49,0.49,0.49,1.811341463414634,1.890609756097561,2.0365853658536586,1.853658536585366,0.4892937145869021,0.5235109717868338,0.9968653971829419,0.11783308383233533,4.3447154471544716,0.11692484730459414,4.592276422764227,0.06000000000000005,0.07000000000000006,0.06000000000000005,0.05964736193473141,0.03861920572795907,-0.005665520610161789,0.7221464848102724,0.5486902338615451,0.1734562509487273,0.5486902338615451,0.7221464848102724,-0.1734562509487273,-0.5645700000000295,-7.104858604651157,6.540288604651128,2024-25
2024-10-18,Pittsburgh Penguins,Carolina Hurricanes,1,4,0,0.5,,3.5,,4.5,,-1.0,,0.5,0.5,3.5,2.5,-1.0,-0.5,0.5,,3.5,,,,,,0.0,-0.5,0.49,0.51,0.5,2.1662195121951218,2.2678048780487807,2.3048780487804876,2.3658536585365852,0.4885447894606562,0.4934725848563969,0.9878962384725253,0.14604785401731682,4.366260162601626,0.13393813637021668,4.211991869918699,0.56,0.59,0.58,2.4767073170731706,1.9653658536585366,2.3658536585365852,2.2439024390243905,0.5575566231983529,0.5132275132275133,0.9898776189074038,0.11953285420944558,4.751219512195123,0.09425486710315223,4.68760162601626,-0.07000000000000006,-0.07999999999999996,-0.07999999999999996,-0.06901183373769665,-0.019754928371116365,-0.001981380434878499,0.6846141579677597,0.5034714101183619,0.18114274784939777,0.5034714101183619,0.6846141579677597,-0.18114274784939777,-12.1966146067416,-7.55259400000002,-4.64402060674158,2024-25
